2015218N12231,2015,11, EP, CP,HILDA,2015-09-08 18:00:00, TS,95,964,atcf,91.63,91.733,main,14.8,-147.1,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-10-08 00:00:00, TS,90,970,atcf,89.033,88.471,main,15.1,-147.9,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-10-08 06:00:00, TS,85,974,atcf,87.293,86.626,main,15.5,-148.7,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-10-08 12:00:00, TS,85,974,atcf,87.293,86.626,main,15.9,-149.4,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-10-08 18:00:00, TS,80,976,atcf,85.026,85.276,main,16.2,-150,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-11-08 00:00:00, TS,80,978,atcf,85.026,84.079,main,16.6,-150.5,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-11-08 06:00:00, TS,80,981,atcf,85.026,81.296,main,16.8,-150.8,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-11-08 12:00:00, TS,75,985,atcf,81.904,77.685,main,17,-151.1,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-11-08 18:00:00, TS,65,989,atcf,73.828,72.997,main,17,-151.4,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-12-08 00:00:00, TS,55,992,atcf,64.336,68.961,main,17.1,-151.5,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-12-08 06:00:00, TS,50,994,atcf,58.6,65.329,main,17.2,-151.5,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-12-08 12:00:00, TS,45,998,atcf,50.354,57.575,main,17.4,-151.7,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-12-08 18:00:00, TS,40,1002,atcf,42.692,45.373,main,17.3,-151.8,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-13-08 00:00:00, TS,40,1003,atcf,42.692,41.881,main,17.3,-152.2,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-13-08 06:00:00, TS,40,1003,atcf,42.692,41.881,main,17.2,-152.4,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-13-08 12:00:00, TS,35,1005,atcf,32.605,32.141,main,16.9,-153.3,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-13-08 18:00:00, TS,30,1007,atcf,17.564,21.488,main,16.5,-154.2,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-14-08 00:00:00, DS,25,1008,atcf,4.993,15.847,main,16,-155.3,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-14-08 06:00:00, DS,25,1008,atcf,4.993,15.847,main,15.7,-156.2,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-14-08 12:00:00, DS,25,1008,atcf,4.993,15.847,main,15.5,-157.7,EP
2015218N12231,2015,11, EP, CP,HILDA,2015-14-08 18:00:00, DS,20,1008,atcf,0.87,15.847,main,15.2,-159,EP
2015218N18149,2015,15, EP, CP,MOLAVE,2015-18-08 00:00:00, ET,-999,-999,N/A,-999,-999,main,40.1,-179.5,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-16-08 00:00:00, TS,30,1003,atcf,17.564,41.881,main,16.5,-112.9,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-16-08 06:00:00, TS,30,1003,atcf,17.564,41.881,main,17.2,-114,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-16-08 12:00:00, TS,30,1003,atcf,17.564,41.881,main,18.1,-115.3,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-16-08 18:00:00, TS,30,1003,atcf,17.564,41.881,main,18.9,-116.7,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-17-08 00:00:00, TS,30,1003,atcf,17.564,41.881,main,19.7,-118.1,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-17-08 06:00:00, TS,30,1004,atcf,17.564,38.086,main,20.6,-119.3,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-17-08 12:00:00, TS,30,1004,atcf,17.564,38.086,main,21.5,-120.6,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-17-08 18:00:00, TS,30,1004,atcf,17.564,38.086,main,22.5,-122,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-18-08 00:00:00, DS,25,1005,atcf,4.993,32.141,main,23.5,-123.4,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-18-08 06:00:00, DS,25,1005,atcf,4.993,32.141,main,24.5,-125,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-18-08 12:00:00, DS,25,1006,atcf,4.993,26.787,main,25.2,-126.3,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-18-08 18:00:00, DS,20,1007,atcf,0.87,21.488,main,25.9,-127.4,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-19-08 00:00:00, DS,20,1007,atcf,0.87,21.488,main,26.5,-128.6,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-19-08 06:00:00, DS,20,1008,atcf,0.87,15.847,main,26.9,-129.7,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-19-08 12:00:00, DS,20,1009,atcf,0.87,9.827,main,27.7,-130.6,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-19-08 18:00:00, DS,20,1010,atcf,0.87,5.543,main,28.6,-131.1,EP
2015228N17247,2015,12, EP, MM,ELEVEN,2015-20-08 00:00:00, DS,15,1010,atcf,0.197,5.543,main,29.3,-131.4,EP
2015229N08212,2015,13, EP, CP,KILO,2015-17-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,7.7,-148.4,EP
2015229N08212,2015,13, EP, CP,KILO,2015-17-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,7.7,-148.7,EP
2015229N08212,2015,13, EP, CP,KILO,2015-17-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,7.7,-148.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-18-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,7.8,-148.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-18-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,7.9,-148.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-18-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,8,-148.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-18-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,9.4,-146.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-19-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,9.5,-146.7,EP
2015229N08212,2015,13, EP, CP,KILO,2015-19-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,9.5,-146.6,EP
2015229N08212,2015,13, EP, CP,KILO,2015-19-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,9.5,-146.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-19-08 18:00:00, NR,-999,-999,N/A,-999,-999,main,9.5,-146.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-20-08 00:00:00, NR,-999,-999,N/A,-999,-999,main,10,-145.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-20-08 06:00:00, NR,-999,-999,N/A,-999,-999,main,10.3,-146.7,EP
2015229N08212,2015,13, EP, CP,KILO,2015-20-08 12:00:00, NR,-999,-999,N/A,-999,-999,main,10.6,-148.1,EP
2015229N08212,2015,13, EP, CP,KILO,2015-20-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,11,-149.1,EP
2015229N08212,2015,13, EP, CP,KILO,2015-21-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,11.4,-149.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-21-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,11.9,-150.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-21-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,12.5,-151.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-21-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,12.9,-152.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-22-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,13.1,-154.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-22-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,13.1,-156,EP
2015229N08212,2015,13, EP, CP,KILO,2015-22-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,13.63,-157.43,EP
2015229N08212,2015,13, EP, CP,KILO,2015-22-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,14.03,-158.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-23-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,14.45,-160.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-23-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,14.6,-161.75,EP
2015229N08212,2015,13, EP, CP,KILO,2015-23-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,14.65,-163.25,EP
2015229N08212,2015,13, EP, CP,KILO,2015-23-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,14.3,-164.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-24-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,14.3,-165.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-24-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,14.6,-166.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-24-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,15.45,-167.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-24-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,16.45,-167.35,EP
2015229N08212,2015,13, EP, CP,KILO,2015-25-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,17.25,-167.2,EP
2015229N08212,2015,13, EP, CP,KILO,2015-25-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,18,-167.25,EP
2015229N08212,2015,13, EP, CP,KILO,2015-25-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,18.3,-167.2,EP
2015229N08212,2015,13, EP, CP,KILO,2015-25-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,18.5,-167.2,EP
2015229N08212,2015,13, EP, CP,KILO,2015-26-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,18.7,-167.25,EP
2015229N08212,2015,13, EP, CP,KILO,2015-26-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,18.85,-167.4,EP
2015229N08212,2015,13, EP, CP,KILO,2015-26-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,18.7,-167.55,EP
2015229N08212,2015,13, EP, CP,KILO,2015-26-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,18.4,-167.65,EP
2015229N08212,2015,13, EP, CP,KILO,2015-27-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,18.1,-167.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-27-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,18,-167.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-27-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,17.9,-168.05,EP
2015229N08212,2015,13, EP, CP,KILO,2015-27-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,17.7,-168.35,EP
2015229N08212,2015,13, EP, CP,KILO,2015-28-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,17.5,-168.8,EP
2015229N08212,2015,13, EP, CP,KILO,2015-28-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,17.35,-169.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-28-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,17.35,-170.4,EP
2015229N08212,2015,13, EP, CP,KILO,2015-28-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,17.5,-171.3,EP
2015229N08212,2015,13, EP, CP,KILO,2015-29-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,17.6,-172.1,EP
2015229N08212,2015,13, EP, CP,KILO,2015-29-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,17.7,-172.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-29-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,17.9,-173.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-29-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,17.95,-174.9,EP
2015229N08212,2015,13, EP, CP,KILO,2015-30-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,18.1,-175.7,EP
2015229N08212,2015,13, EP, CP,KILO,2015-30-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,18.3,-176.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-30-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,18.6,-177.2,EP
2015229N08212,2015,13, EP, CP,KILO,2015-30-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,19.2,-177.75,EP
2015229N08212,2015,13, EP, CP,KILO,2015-31-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,19.7,-178.2,EP
2015229N08212,2015,13, EP, CP,KILO,2015-31-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,20.3,-178.55,EP
2015229N08212,2015,13, EP, CP,KILO,2015-31-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,21.1,-179.1,EP
2015229N08212,2015,13, EP, CP,KILO,2015-31-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,21.7,-179.5,EP
2015229N08212,2015,13, EP, CP,KILO,2015-01-09 00:00:00, TS,-999,-999,N/A,-999,-999,main,22.2,-179.65,EP
2015229N08212,2015,13, EP, CP,KILO,2015-01-09 06:00:00, TS,-999,-999,N/A,-999,-999,main,22.85,-179.55,EP
2015229N08212,2015,13, EP, CP,KILO,2015-01-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,23.3,-179.75,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-23-08 18:00:00, DS,25,1009,atcf,4.993,9.827,main,12.3,-129.3,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-24-08 00:00:00, DS,25,1008,atcf,4.993,15.847,main,12.3,-129.5,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-24-08 06:00:00, DS,25,1008,atcf,4.993,15.847,main,12.5,-129.9,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-24-08 12:00:00, DS,25,1007,atcf,4.993,21.488,main,12.8,-130.3,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-24-08 18:00:00, DS,30,1007,atcf,17.564,21.488,main,13,-130.6,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-25-08 00:00:00, TS,30,1007,atcf,17.564,21.488,main,13.1,-131.1,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-25-08 06:00:00, TS,30,1006,atcf,17.564,26.787,main,13.1,-131.6,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-25-08 12:00:00, TS,30,1005,atcf,17.564,32.141,main,13,-132.2,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-25-08 18:00:00, TS,35,1004,atcf,32.605,38.086,main,12.8,-132.8,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-26-08 00:00:00, TS,40,1003,atcf,42.692,41.881,main,12.4,-133.3,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-26-08 06:00:00, TS,45,1001,atcf,50.354,48.924,main,12.2,-134.1,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-26-08 12:00:00, TS,50,999,atcf,58.6,55.831,main,12,-135,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-26-08 18:00:00, TS,55,998,atcf,64.336,57.575,main,11.8,-135.9,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-27-08 00:00:00, TS,65,992,atcf,73.828,68.961,main,12,-136.9,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-27-08 06:00:00, TS,75,985,atcf,81.904,77.685,main,12.3,-137.9,EP
2015236N12231,2015,14, EP, MM,IGNACIO,2015-27-08 12:00:00, TS,80,982,atcf,85.026,80.573,main,12.6,-139,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-27-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,12.7,-140.3,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-28-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,13.1,-141.4,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-28-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,13.7,-142.7,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-28-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,14.1,-143.5,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-28-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,14.5,-144.2,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-29-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,15,-144.9,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-29-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,15.4,-145.6,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-29-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,15.7,-146.2,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-29-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,16.1,-146.6,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-30-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,16.7,-147.3,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-30-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,17.1,-147.7,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-30-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,18,-148.2,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-30-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,18.6,-148.7,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-31-08 00:00:00, TS,-999,-999,N/A,-999,-999,main,19.4,-149.3,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-31-08 06:00:00, TS,-999,-999,N/A,-999,-999,main,20.1,-149.8,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-31-08 12:00:00, TS,-999,-999,N/A,-999,-999,main,20.6,-150.5,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-31-08 18:00:00, TS,-999,-999,N/A,-999,-999,main,21.3,-151.2,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-01-09 00:00:00, TS,-999,-999,N/A,-999,-999,main,21.9,-151.9,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-01-09 06:00:00, TS,-999,-999,N/A,-999,-999,main,22.6,-152.6,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-01-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,23.2,-153.3,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-01-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,23.8,-154.4,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-02-09 00:00:00, TS,-999,-999,N/A,-999,-999,main,24.3,-155.2,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-02-09 06:00:00, TS,-999,-999,N/A,-999,-999,main,24.9,-155.8,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-02-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,25.7,-156.7,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-02-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,26.4,-157.7,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-03-09 00:00:00, TS,-999,-999,N/A,-999,-999,main,27.1,-159,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-03-09 06:00:00, TS,-999,-999,N/A,-999,-999,main,27.8,-160.1,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-03-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,28.4,-161.1,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-03-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,29.1,-162.1,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-04-09 00:00:00, TS,-999,-999,N/A,-999,-999,main,29.9,-162.9,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-04-09 06:00:00, TS,-999,-999,N/A,-999,-999,main,30.9,-163.3,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-04-09 12:00:00, TS,-999,-999,N/A,-999,-999,main,31.8,-164,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-04-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,33.3,-164.1,EP
2015236N12231,2015,14, EP, CP,IGNACIO,2015-05-09 00:00:00, DS,-999,-999,N/A,-999,-999,main,34.8,-164.4,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-25-08 12:00:00, DS,25,1008,atcf,4.993,15.847,main,9.7,-104.9,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-25-08 18:00:00, DS,25,1008,atcf,4.993,15.847,main,9.9,-106.1,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-26-08 00:00:00, DS,25,1008,atcf,4.993,15.847,main,10,-107.5,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-26-08 06:00:00, DS,25,1008,atcf,4.993,15.847,main,10.1,-109.2,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-26-08 12:00:00, TS,25,1007,atcf,4.993,21.488,main,10.4,-110.9,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-26-08 18:00:00, TS,25,1007,atcf,4.993,21.488,main,10.8,-112.6,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-27-08 00:00:00, TS,30,1006,atcf,17.564,26.787,main,11.5,-114.1,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-27-08 06:00:00, TS,35,1005,atcf,32.605,32.141,main,12.2,-115.7,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-27-08 12:00:00, TS,40,1003,atcf,42.692,41.881,main,12.4,-117.1,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-27-08 18:00:00, TS,50,1000,atcf,58.6,51.073,main,12.4,-118.3,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-28-08 00:00:00, TS,60,998,atcf,69.665,57.575,main,12.3,-119.4,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-28-08 06:00:00, TS,70,989,atcf,78.778,72.997,main,12.2,-120.5,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-28-08 12:00:00, TS,80,979,atcf,85.026,83.239,main,12.3,-121.5,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-28-08 18:00:00, TS,95,968,atcf,91.63,90.027,main,12.3,-122.6,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-29-08 00:00:00, TS,115,952,atcf,96.539,95.378,main,12.3,-123.6,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-29-08 06:00:00, TS,135,932,atcf,99.364,99.002,main,12.2,-124.4,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-29-08 12:00:00, TS,130,935,atcf,99.04,98.608,main,12.4,-125.1,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-29-08 18:00:00, TS,125,940,atcf,98.468,98.054,main,12.7,-125.9,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-30-08 00:00:00, TS,120,945,atcf,97.8,97.223,main,13,-126.9,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-30-08 06:00:00, TS,120,945,atcf,97.8,97.223,main,13.4,-127.8,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-30-08 12:00:00, TS,120,945,atcf,97.8,97.223,main,14,-129,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-30-08 18:00:00, TS,125,941,atcf,98.468,97.91,main,14.5,-130.3,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-31-08 00:00:00, TS,130,936,atcf,99.04,98.504,main,14.9,-131.8,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-31-08 06:00:00, TS,130,936,atcf,99.04,98.504,main,15.2,-133.3,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-31-08 12:00:00, TS,130,936,atcf,99.04,98.504,main,15.4,-134.7,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-31-08 18:00:00, TS,125,940,atcf,98.468,98.054,main,15.8,-136.2,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-01-09 00:00:00, TS,120,944,atcf,97.8,97.464,main,16.1,-137.5,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-01-09 06:00:00, TS,115,948,atcf,96.539,96.362,main,16.3,-138.7,EP
2015238N10255,2015,15, EP, MM,JIMENA,2015-01-09 12:00:00, TS,105,954,atcf,94.631,94.984,main,16.6,-139.6,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-01-09 18:00:00, TS,105,955,atcf,94.631,94.611,main,16.8,-140.4,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-02-09 00:00:00, TS,100,959,atcf,92.893,93.683,main,17.1,-141.2,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-02-09 06:00:00, TS,100,959,atcf,92.893,93.683,main,17.4,-141.9,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-02-09 12:00:00, TS,95,961,atcf,91.63,92.671,main,17.6,-142.4,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-02-09 18:00:00, TS,90,965,atcf,89.033,91.119,main,17.9,-142.9,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-03-09 00:00:00, TS,90,965,atcf,89.033,91.119,main,18.2,-143.3,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-03-09 06:00:00, TS,90,965,atcf,89.033,91.119,main,18.4,-143.5,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-03-09 12:00:00, TS,90,965,atcf,89.033,91.119,main,18.6,-143.7,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-03-09 18:00:00, TS,90,965,atcf,89.033,91.119,main,18.9,-144,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-04-09 00:00:00, TS,85,968,atcf,87.293,90.027,main,19.2,-144.4,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-04-09 06:00:00, TS,80,971,atcf,85.026,88.108,main,19.4,-144.6,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-04-09 12:00:00, TS,75,975,atcf,81.904,85.813,main,19.6,-144.9,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-04-09 18:00:00, TS,70,978,atcf,78.778,84.079,main,19.9,-145.2,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-05-09 00:00:00, TS,65,981,atcf,73.828,81.296,main,20.2,-145.5,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-05-09 06:00:00, TS,70,978,atcf,78.778,84.079,main,20.6,-145.8,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-05-09 12:00:00, TS,65,982,atcf,73.828,80.573,main,21,-146.1,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-05-09 18:00:00, TS,60,985,atcf,69.665,77.685,main,21.5,-146.5,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-06-09 00:00:00, TS,55,988,atcf,64.336,73.886,main,22.1,-146.9,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-06-09 06:00:00, TS,50,991,atcf,58.6,70.245,main,22.9,-147.3,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-06-09 12:00:00, TS,50,991,atcf,58.6,70.245,main,23.7,-147.7,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-06-09 18:00:00, TS,45,994,atcf,50.354,65.329,main,24.5,-148.2,EP
